IWG1,2016-09-09T14:52:30.002,37.932675032,-75.470903698,13.0,-31.1,-75.9,,0.0,0.0,0.0,0.000,0.0,30.13,0.0,-30.1,0.36,0.84,,,29.7,,29.7,1016.0,0.0,14.5,,,,43.9,47.2,130.6,100.6
IWG1,2016-09-09T14:52:31.000,37.932675027,-75.470903696,13.0,-31.1,-75.9,,0.0,2.4,0.0,0.007,0.0,30.13,0.0,-30.1,0.36,0.84,,,29.7,,29.7,1016.0,0.0,14.6,,,,43.9,47.2,130.6,100.6
IWG1,2016-09-09T14:52:32.002,37.932675023,-75.470903691,13.0,-31.1,-66.7,,0.0,0.0,0.0,0.000,0.0,30.13,0.0,-30.1,0.36,0.84,,,29.7,,29.7,1015.7,-0.0,14.5,,,,43.9,47.2,130.6,100.6
IWG1,2016-09-09T14:52:33.002,37.932675018,-75.470903685,13.0,-31.1,-71.3,,0.0,0.0,0.0,0.000,0.0,30.14,0.0,-30.1,0.36,0.84,,,29.6,,29.6,1015.9,-0.0,14.6,,,,43.9,47.2,130.6,100.6
IWG1,2016-09-09T14:52:34.002,37.932675015,-75.470903681,13.0,-31.1,-62.1,,0.0,0.0,0.0,0.000,0.0,30.14,0.0,-30.1,0.36,0.84,,,29.7,,29.7,1015.5,-0.0,14.5,,,,43.9,47.2,130.6,100.6
IWG1,2016-09-09T14:52:35.002,37.932675012,-75.470903676,13.0,-31.1,-57.6,,0.0,0.0,0.0,0.000,0.0,30.14,0.0,-30.1,0.36,0.84,,,29.7,,29.7,1015.4,0.0,14.5,,,,43.9,47.2,130.6,100.6
IWG1,2016-09-09T14:52:36.002,37.932675010,-75.470903671,13.0,-31.1,-66.7,,0.0,0.0,0.0,0.000,0.0,30.13,0.0,-30.1,0.36,0.84,,,29.7,,29.7,1015.7,-0.0,14.5,,,,43.9,47.2,130.6,100.6
IWG1,2016-09-09T14:52:37.002,37.932675009,-75.470903666,12.0,-31.1,-62.1,,0.0,0.0,0.0,0.000,-1.0,30.13,0.0,-30.1,0.36,0.83,,,29.7,,29.7,1015.5,0.0,14.6,,,,43.9,47.2,130.6,100.6
IWG1,2016-09-09T14:52:38.002,37.932675008,-75.470903661,12.0,-31.1,-66.7,,0.0,0.0,0.0,0.000,0.0,30.13,0.0,-30.1,0.36,0.84,,,29.7,,29.7,1015.7,-0.0,14.5,,,,43.9,47.2,130.6,100.6
IWG1,2016-09-09T14:52:39.002,37.932675009,-75.470903655,12.0,-31.1,-66.7,,0.0,1.7,0.0,0.005,0.0,30.13,0.0,-30.1,0.36,0.83,,,29.7,,29.7,1015.7,0.0,14.6,,,,43.9,47.2,130.6,100.6
