IWG1,2016-08-29T13:22:24.986,32.451558300,-93.826122500,81.0,,135.0,,0.0,15.6,27.3,0.045,0.0,90.05,,,-0.61,1.01,,,30.2,-70.2,30.2,1008.3,,14.5,0.0,0.0,,71.4,19.4,90.9,0.7
IWG1,2016-08-29T13:22:24.989,32.451558300,-93.826122500,81.0,,135.0,,0.0,15.6,27.3,0.045,0.0,90.05,,,-0.61,1.01,,,30.2,-70.2,30.2,1008.3,,14.5,0.0,0.0,,71.4,19.4,90.9,0.7
IWG1,2016-08-29T13:22:25.002,32.451558300,-93.826122500,81.0,,135.0,,0.0,15.6,27.3,0.045,0.0,90.05,,,-0.61,1.01,,,30.2,-70.2,30.2,1008.3,,14.5,0.0,0.0,,71.4,19.4,90.9,0.7
IWG1,2016-08-29T13:22:26.002,32.451558100,-93.826122400,81.0,,135.0,2.0,0.0,15.6,27.3,0.045,0.0,90.05,,,-0.61,1.01,,,30.2,-70.2,30.2,1008.3,,14.4,0.0,0.0,,71.4,19.4,90.9,0.7
IWG1,2016-08-29T13:22:27.001,32.451557200,-93.826121900,81.0,,135.0,2.0,0.0,15.6,27.3,0.045,0.0,90.05,,,-0.62,1.01,,,30.2,-70.2,30.2,1008.3,,14.4,0.0,0.0,,71.4,19.5,90.9,0.7
IWG1,2016-08-29T13:22:28.003,32.451556300,-93.826122700,81.0,,135.0,1.5,0.0,15.6,27.3,0.045,0.0,90.05,,,-0.62,1.01,,,30.2,-70.1,30.2,1008.3,,14.4,0.0,0.0,,71.4,19.5,91.0,0.7
IWG1,2016-08-29T13:22:29.003,32.451556100,-93.826123300,81.0,,135.0,1.0,0.0,15.6,27.3,0.045,0.0,90.05,,,-0.62,1.01,,,30.2,-70.2,30.2,1008.3,,14.4,0.0,0.0,,71.4,19.5,91.0,0.7
IWG1,2016-08-29T13:22:30.002,32.451556500,-93.826123300,81.0,,135.0,1.0,0.0,15.3,26.7,0.044,0.0,90.05,,,-0.62,1.01,,,30.2,-70.1,30.2,1008.3,,14.4,0.0,0.0,,71.4,19.5,91.0,0.7
IWG1,2016-08-29T13:22:31.002,32.451557200,-93.826123500,81.0,,135.0,1.0,0.0,15.3,26.7,0.044,0.0,90.05,,,-0.62,1.02,,,30.2,-70.2,30.2,1008.3,,14.4,0.0,0.0,,71.4,19.5,91.0,0.7
IWG1,2016-08-29T13:22:32.003,32.451557800,-93.826123900,81.0,,135.0,1.5,0.0,15.3,26.7,0.044,0.0,90.05,,,-0.62,1.02,,,30.2,-70.2,30.2,1008.3,,14.4,0.0,0.0,,71.4,19.5,91.0,0.7
IWG1,2016-08-29T13:22:33.002,32.451558300,-93.826124500,81.0,,135.0,1.0,0.0,15.3,26.7,0.044,0.0,90.05,,,-0.61,1.01,,,30.2,-70.2,30.2,1008.3,,14.5,0.0,0.0,,71.4,19.5,91.0,0.7
IWG1,2016-08-29T13:22:34.002,32.451559000,-93.826125000,81.0,,135.0,1.5,0.0,15.3,26.7,0.044,0.0,90.05,,,-0.61,1.01,,,30.2,-70.2,30.2,1008.3,,14.4,0.0,0.0,,71.4,19.5,91.0,0.7
IWG1,2016-08-29T13:22:35.002,32.451559700,-93.826124500,81.0,,135.0,1.5,0.0,15.3,26.7,0.044,0.0,90.05,,,-0.61,1.01,,,30.2,-70.2,30.2,1008.3,,14.4,0.0,0.0,,71.4,19.5,91.0,0.7
IWG1,2016-08-29T13:22:36.002,32.451560300,-93.826123900,81.0,,135.0,0.5,0.0,14.7,25.5,0.042,-0.0,90.05,,,-0.61,1.01,,,30.2,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.4,19.5,91.0,0.7
IWG1,2016-08-29T13:22:37.002,32.451560900,-93.826123100,81.0,,135.0,1.0,0.0,14.7,25.5,0.042,-0.0,90.05,,,-0.61,1.01,,,30.2,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.4,19.5,91.0,0.7
IWG1,2016-08-29T13:22:38.002,32.451561900,-93.826122200,81.0,,135.0,2.0,0.0,14.7,25.5,0.042,-0.0,90.05,,,-0.61,1.01,,,30.2,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.4,19.5,91.0,0.7
IWG1,2016-08-29T13:22:39.002,32.451563000,-93.826122200,81.0,,135.0,1.0,0.0,14.7,25.5,0.042,-0.0,90.05,,,-0.61,1.01,,,30.2,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.4,19.5,91.0,0.7
IWG1,2016-08-29T13:22:40.002,32.451562900,-93.826122500,81.0,,135.0,1.5,0.0,14.7,25.5,0.042,-0.0,90.05,,,-0.61,1.01,,,30.2,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.4,19.5,91.0,0.7
IWG1,2016-08-29T13:22:41.002,32.451562400,-93.826123300,82.0,,135.0,1.5,0.0,15.6,27.1,0.045,0.0,90.05,,,-0.61,1.01,,,30.2,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.4,19.5,91.0,0.7
IWG1,2016-08-29T13:22:42.002,32.451562900,-93.826122800,82.0,,135.0,1.5,0.0,15.6,27.1,0.045,0.0,90.05,,,-0.61,1.01,,,30.2,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.4,19.5,91.0,0.7
